name,id,Continent,Years,Population,fertility,life_expectancy
Post-demographic dividend,PST,Other,1982,921702426,1.800530293,73.91594027
Post-demographic dividend,PST,Other,1983,926784900,1.765570334,74.02607271
Post-demographic dividend,PST,Other,1984,931567479,1.74054958,74.31930092
Post-demographic dividend,PST,Other,1985,936391539,1.738990384,74.45748028
Post-demographic dividend,PST,Other,1986,941637615,1.723864479,74.70684186
Post-demographic dividend,PST,Other,1987,946964644,1.718824468,74.99709615
Post-demographic dividend,PST,Other,1988,952508537,1.737768473,75.09572186
Post-demographic dividend,PST,Other,1989,958458726,1.731370481,75.34808171
Post-demographic dividend,PST,Other,1990,964601905,1.749540499,75.47962664
Post-demographic dividend,PST,Other,1991,970905787,1.724367577,75.57978189
Post-demographic dividend,PST,Other,1992,977731114,1.704496552,75.80967029
Post-demographic dividend,PST,Other,1993,984287544,1.664917815,75.82130602
Post-demographic dividend,PST,Other,1994,989994337,1.643003596,76.07403915
Post-demographic dividend,PST,Other,1995,995414348,1.610204184,76.09290256
Post-demographic dividend,PST,Other,1996,1000643919,1.603382243,76.43271767
Post-demographic dividend,PST,Other,1997,1005863664,1.592028625,76.76860931
Post-demographic dividend,PST,Other,1998,1010698895,1.589132873,76.97971731
Post-demographic dividend,PST,Other,1999,1015607144,1.583940095,77.12613314
Post-demographic dividend,PST,Other,2000,1020591853,1.614740331,77.36627478
Post-demographic dividend,PST,Other,2001,1025668441,1.587005666,77.6718793
Post-demographic dividend,PST,Other,2002,1030742327,1.579767678,77.78896935
Post-demographic dividend,PST,Other,2003,1035918962,1.596194233,77.91714298
Post-demographic dividend,PST,Other,2004,1041303140,1.611359944,78.3485924
Post-demographic dividend,PST,Other,2005,1046610820,1.611421372,78.43792305
Post-demographic dividend,PST,Other,2006,1052236684,1.658169509,78.75901833
Post-demographic dividend,PST,Other,2007,1058174510,1.686952305,79.01509575
Post-demographic dividend,PST,Other,2008,1064603304,1.699192962,79.15826703
Post-demographic dividend,PST,Other,2009,1070107590,1.671846445,79.48015622
Post-demographic dividend,PST,Other,2010,1075140980,1.661451203,79.68912866
Post-demographic dividend,PST,Other,2011,1078083258,1.644780821,79.95802286
Post-demographic dividend,PST,Other,2012,1082731938,1.652208085,80.09020016
Post-demographic dividend,PST,Other,2013,1087577484,1.624335323,80.27505862
Post-demographic dividend,PST,Other,2014,1092623699,1.634290611,80.5364101
Post-demographic dividend,PST,Other,2015,1097600621,1.63375503,80.40811323
Post-demographic dividend,PST,Other,2016,1102651400,1.615147862,80.45652428
Pre-demographic dividend,PRE,Other,1960,188636191,6.660859543,38.79933715
Pre-demographic dividend,PRE,Other,1961,192957526,6.679679465,39.24797789
Pre-demographic dividend,PRE,Other,1962,197466057,6.699303991,39.69195759
Pre-demographic dividend,PRE,Other,1963,202169074,6.719578013,40.13054473
Pre-demographic dividend,PRE,Other,1964,207073952,6.7394092,40.56573423
Pre-demographic dividend,PRE,Other,1965,212187233,6.759043785,40.99970623
Pre-demographic dividend,PRE,Other,1966,217522775,6.778406128,41.43611391
Pre-demographic dividend,PRE,Other,1967,223086567,6.798349881,41.87837722
Pre-demographic dividend,PRE,Other,1968,228868113,6.818593427,42.32754034
Pre-demographic dividend,PRE,Other,1969,234850584,6.838524478,42.78266709
Pre-demographic dividend,PRE,Other,1970,241027706,6.85759174,43.24391552
Pre-demographic dividend,PRE,Other,1971,247376381,6.875729151,43.71119063
Pre-demographic dividend,PRE,Other,1972,253914730,6.8927036,44.18093774
Pre-demographic dividend,PRE,Other,1973,260725221,6.907576339,44.64859141
Pre-demographic dividend,PRE,Other,1974,267918888,6.919463903,45.10935284
Pre-demographic dividend,PRE,Other,1975,275565267,6.928319177,45.55795176
Pre-demographic dividend,PRE,Other,1976,283715621,6.932976063,45.98894903
Pre-demographic dividend,PRE,Other,1977,292321446,6.933536163,46.39939063
Pre-demographic dividend,PRE,Other,1978,301230680,6.92944074,46.78687573
Pre-demographic dividend,PRE,Other,1979,310230861,6.92093383,47.14959504
Pre-demographic dividend,PRE,Other,1980,319174900,6.90785551,47.48625349
Pre-demographic dividend,PRE,Other,1981,328020973,6.890599286,47.79698974
Pre-demographic dividend,PRE,Other,1982,336834728,6.869110835,48.08336608
Pre-demographic dividend,PRE,Other,1983,345711225,6.844396524,48.34551432
Pre-demographic dividend,PRE,Other,1984,354794146,6.816925978,48.58221555
Pre-demographic dividend,PRE,Other,1985,364199513,6.786409335,48.78998985
Pre-demographic dividend,PRE,Other,1986,373930490,6.75240635,48.9653458
Pre-demographic dividend,PRE,Other,1987,383984828,6.714532357,49.10757267
Pre-demographic dividend,PRE,Other,1988,394465713,6.672758271,49.22019064
Pre-demographic dividend,PRE,Other,1989,405497636,6.627678472,49.30971442
Pre-demographic dividend,PRE,Other,1990,417158756,6.579877158,49.37986995
Pre-demographic dividend,PRE,Other,1991,429531376,6.530266304,49.43500477
Pre-demographic dividend,PRE,Other,1992,442573477,6.480466082,49.48134108
Pre-demographic dividend,PRE,Other,1993,456086696,6.431502975,49.52870266
Pre-demographic dividend,PRE,Other,1994,469790790,6.383649926,49.58588861
Pre-demographic dividend,PRE,Other,1995,483495980,6.337494396,49.6638512
Pre-demographic dividend,PRE,Other,1996,497126039,6.291423554,49.77326259
Pre-demographic dividend,PRE,Other,1997,510777895,6.245589037,49.92375724
Pre-demographic dividend,PRE,Other,1998,524647448,6.199635757,50.12521918
Pre-demographic dividend,PRE,Other,1999,539018066,6.153584961,50.38800301
Pre-demographic dividend,PRE,Other,2000,554097477,6.108133565,50.72619681
Pre-demographic dividend,PRE,Other,2001,569959700,6.063868821,51.1518625
Pre-demographic dividend,PRE,Other,2002,586553190,6.020284912,51.6598242
Pre-demographic dividend,PRE,Other,2003,603809871,5.976861241,52.23898863
Pre-demographic dividend,PRE,Other,2004,621611464,5.932816288,52.8758061
Pre-demographic dividend,PRE,Other,2005,639876871,5.887381894,53.55334438
Pre-demographic dividend,PRE,Other,2006,658586521,5.838625592,54.25412331
Pre-demographic dividend,PRE,Other,2007,677788806,5.786777931,54.95863186
Pre-demographic dividend,PRE,Other,2008,697549138,5.73147569,55.64972315
Pre-demographic dividend,PRE,Other,2009,717959651,5.672155777,56.31424917
Pre-demographic dividend,PRE,Other,2010,739082260,5.608679291,56.94126383
Pre-demographic dividend,PRE,Other,2011,760942116,5.541060562,57.526315
Pre-demographic dividend,PRE,Other,2012,783505835,5.470028414,58.07524658
Pre-demographic dividend,PRE,Other,2013,806705375,5.397443508,58.59298474
Pre-demographic dividend,PRE,Other,2014,830442736,5.323430368,59.07923586
Pre-demographic dividend,PRE,Other,2015,854646007,5.249019917,59.53466941
Pre-demographic dividend,PRE,Other,2016,879292453,5.174564582,59.96143906
Puerto Rico,PRI,Other,1960,2358000,4.657,68.71960976
Puerto Rico,PRI,Other,1961,2399722,4.547,68.94317073
Puerto Rico,PRI,Other,1962,2450322,4.411,69.14543902
Puerto Rico,PRI,Other,1963,2504530,4.252,69.356
Puerto Rico,PRI,Other,1964,2554066,4.075,69.59329268
Puerto Rico,PRI,Other,1965,2594000,3.888,69.8707561
Puerto Rico,PRI,Other,1966,2624995,3.703,70.18670732
Puerto Rico,PRI,Other,1967,2645674,3.53,70.5235122
Puerto Rico,PRI,Other,1968,2662064,3.377,70.86414634
Puerto Rico,PRI,Other,1969,2684150,3.248,71.20260976
Puerto Rico,PRI,Other,1970,2718000,3.146,71.53553659
Puerto Rico,PRI,Other,1971,2762190,3.068,71.85909756
Puerto Rico,PRI,Other,1972,2817256,3.006,72.16946341
Puerto Rico,PRI,Other,1973,2878786,2.955,72.46473171
Puerto Rico,PRI,Other,1974,2939299,2.908,72.73790244
Puerto Rico,PRI,Other,1975,2994000,2.864,72.98246341
Puerto Rico,PRI,Other,1976,3043854,2.818,73.19082927
Puerto Rico,PRI,Other,1977,3088690,2.769,73.36131707
Puerto Rico,PRI,Other,1978,3129421,2.718,73.49873171
Puerto Rico,PRI,Other,1979,3168088,2.664,73.60643902
Puerto Rico,PRI,Other,1980,3206000,2.607,73.7002439
Puerto Rico,PRI,Other,1981,3242552,2.548,73.79746341
Puerto Rico,PRI,Other,1982,3277453,2.49,73.90858537
Puerto Rico,PRI,Other,1983,3311138,2.436,74.03663415
Puerto Rico,PRI,Other,1984,3344190,2.387,74.17763415
Puerto Rico,PRI,Other,1985,3377000,2.344,74.30919512
Puerto Rico,PRI,Other,1986,3409554,2.308,74.40039024
Puerto Rico,PRI,Other,1987,3441850,2.279,74.43097561
Puerto Rico,PRI,Other,1988,3473898,2.256,74.39409756
Puerto Rico,PRI,Other,1989,3505650,2.236,74.29895122
Puerto Rico,PRI,Other,1990,3537000,2.219,74.16917073
Puerto Rico,PRI,Other,1991,3562110,2.201,74.03880488
Puerto Rico,PRI,Other,1992,3585176,2.179,73.94636585
Puerto Rico,PRI,Other,1993,3615497,2.153,73.92087805
Puerto Rico,PRI,Other,1994,3649237,2.122,73.97690244
Puerto Rico,PRI,Other,1995,3683103,2.086,74.12507317
Puerto Rico,PRI,Other,1996,3724655,1.94,74.3624878
Puerto Rico,PRI,Other,1997,3759430,1.9,74.66663415
Puerto Rico,PRI,Other,1998,3781101,1.9,75.01141463
Puerto Rico,PRI,Other,1999,3800081,1.97425,75.38117073
Puerto Rico,PRI,Other,2000,3810605,2.0485,76.68926829
Puerto Rico,PRI,Other,2001,3818774,1.9346,77.06682927
Puerto Rico,PRI,Other,2002,3823701,1.8317,77.7604878
Puerto Rico,PRI,Other,2003,3826095,1.7624,78.07121951
Puerto Rico,PRI,Other,2004,3826878,1.7822,78.17585366
Puerto Rico,PRI,Other,2005,3821362,1.7702,78.29609756
Puerto Rico,PRI,Other,2006,3805214,1.7123,78.41634146
Puerto Rico,PRI,Other,2007,3782995,1.6505,78.42585366
Puerto Rico,PRI,Other,2008,3760866,1.6516,77.9034878
Puerto Rico,PRI,Other,2009,3740410,1.6528,78.14980488
Puerto Rico,PRI,Other,2010,3721525,1.6235,78.40817073
Puerto Rico,PRI,Other,2011,3678732,1.5965,78.67119512
Puerto Rico,PRI,Other,2012,3634488,1.5425,78.92641463
Puerto Rico,PRI,Other,2013,3593077,1.47,79.16739024
Puerto Rico,PRI,Other,2014,3534874,1.432,79.39012195
Puerto Rico,PRI,Other,2015,3473181,1.3365,79.59612195
Puerto Rico,PRI,Other,2016,3411307,1.3,79.78831707
Qatar,QAT,asia,1960,47384,6.971,61.094
Qatar,QAT,asia,1961,51421,6.973,61.848
Qatar,QAT,asia,1962,56263,6.977,62.603
Qatar,QAT,asia,1963,61717,6.982,63.356
Qatar,QAT,asia,1964,67567,6.986,64.105
Qatar,QAT,asia,1965,73633,6.988,64.848
Qatar,QAT,asia,1966,79844,6.988,65.582
Qatar,QAT,asia,1967,86295,6.983,66.302
Qatar,QAT,asia,1968,93201,6.97,67.002
Qatar,QAT,asia,1969,100874,6.947,67.675
Qatar,QAT,asia,1970,109514,6.91,68.313
Qatar,QAT,asia,1971,119424,6.855,68.91
Qatar,QAT,asia,1972,130534,6.781,69.465
Qatar,QAT,asia,1973,142241,6.69,69.976
Qatar,QAT,asia,1974,153704,6.581,70.446
Qatar,QAT,asia,1975,164413,6.46,70.877
Qatar,QAT,asia,1976,173836,6.332,71.274
Qatar,QAT,asia,1977,182443,6.201,71.644
Qatar,QAT,asia,1978,192093,6.07,71.995
Qatar,QAT,asia,1979,205313,5.94,72.329
Qatar,QAT,asia,1980,223775,5.806,72.649
Qatar,QAT,asia,1981,248144,5.661,72.956
Qatar,QAT,asia,1982,277396,5.5,73.247
Qatar,QAT,asia,1983,309479,5.322,73.52
Qatar,QAT,asia,1984,341455,5.128,73.777
Qatar,QAT,asia,1985,371081,4.925,74.017
Qatar,QAT,asia,1986,397932,4.718,74.241
Qatar,QAT,asia,1987,422341,4.516,74.448
Qatar,QAT,asia,1988,443794,4.329,74.64
Qatar,QAT,asia,1989,461870,4.159,74.818
Qatar,QAT,asia,1990,476445,4.013,74.984
Qatar,QAT,asia,1991,487491,3.893,75.138
Qatar,QAT,asia,1992,495517,3.795,75.283
Qatar,QAT,asia,1993,501566,3.714,75.42
Qatar,QAT,asia,1994,507095,3.647,75.551
Qatar,QAT,asia,1995,513455,3.588,75.678
Qatar,QAT,asia,1996,522304,3.532,75.802
Qatar,QAT,asia,1997,534608,3.473,75.924
Qatar,QAT,asia,1998,550430,3.407,76.045
Qatar,QAT,asia,1999,569447,3.329,76.164
Qatar,QAT,asia,2000,592267,3.236,76.279
Qatar,QAT,asia,2001,616886,3.124,76.387
Qatar,QAT,asia,2002,645659,2.996,76.488
Qatar,QAT,asia,2003,688586,2.858,76.581
Qatar,QAT,asia,2004,758855,2.713,76.668
Qatar,QAT,asia,2005,864863,2.569,76.754
Qatar,QAT,asia,2006,1010382,2.433,76.843
Qatar,QAT,asia,2007,1189633,2.312,76.94
Qatar,QAT,asia,2008,1389342,2.211,77.049
Qatar,QAT,asia,2009,1590780,2.13,77.169
Qatar,QAT,asia,2010,1779676,2.07,77.301
Qatar,QAT,asia,2011,1952054,2.027,77.443
Qatar,QAT,asia,2012,2109568,1.997,77.59
Qatar,QAT,asia,2013,2250473,1.972,77.739
Qatar,QAT,asia,2014,2374419,1.95,77.888
Qatar,QAT,asia,2015,2481539,1.929,78.036
Qatar,QAT,asia,2016,2569804,1.907,78.184
Romania,ROU,europe,1960,18406905,2.34,65.64243902
Romania,ROU,europe,1961,18555250,2.17,66.41587805
Romania,ROU,europe,1962,18676550,2.04,67.02907317
Romania,ROU,europe,1963,18797850,2.01,67.44107317
Romania,ROU,europe,1964,18919126,1.96,67.65043902
Romania,ROU,europe,1965,19031576,1.91,67.69785366
Romania,ROU,europe,1966,19215450,1.9,67.65946341
Romania,ROU,europe,1967,19534242,3.66,67.62690244
Romania,ROU,europe,1968,19799831,3.63,67.6712439
Romania,ROU,europe,1969,20009141,3.19,67.81492683
Romania,ROU,europe,1970,20250398,2.89,68.05641463
Romania,ROU,europe,1971,20461567,2.67,68.50414634
Romania,ROU,europe,1972,20657957,2.55,68.4702439
Romania,ROU,europe,1973,20835681,2.44,69.00560976
Romania,ROU,europe,1974,21029429,2.71,69.4997561
Romania,ROU,europe,1975,21293583,2.59,69.61390244
Romania,ROU,europe,1976,21551634,2.54,69.69878049
Romania,ROU,europe,1977,21756096,2.57,69.74195122
Romania,ROU,europe,1978,21951464,2.52,69.4804878
Romania,ROU,europe,1979,22090488,2.49,69.15317073
Romania,ROU,europe,1980,22242653,2.43,69.09097561
Romania,ROU,europe,1981,22415169,2.36,69.36829268
Romania,ROU,europe,1982,22515389,2.17,69.53170732
Romania,ROU,europe,1983,22588790,2.06,69.72634146
Romania,ROU,europe,1984,22655940,2.26,69.65878049
Romania,ROU,europe,1985,22755427,2.31,69.70682927
Romania,ROU,europe,1986,22859269,2.39,69.49634146
Romania,ROU,europe,1987,22949430,2.38,69.22682927
Romania,ROU,europe,1988,23057662,2.3,69.38804878
Romania,ROU,europe,1989,23161458,2.22,69.53073171
Romania,ROU,europe,1990,23201835,1.83,69.74121951
Romania,ROU,europe,1991,23001155,1.59,69.78439024
Romania,ROU,europe,1992,22794284,1.51,69.78439024
Romania,ROU,europe,1993,22763280,1.43,69.56341463
Romania,ROU,europe,1994,22730211,1.4,69.5097561
Romania,ROU,europe,1995,22684270,1.33,69.45609756
Romania,ROU,europe,1996,22619004,1.3,69.10487805
Romania,ROU,europe,1997,22553978,1.32,69.00487805
Romania,ROU,europe,1998,22507344,1.32,69.80731707
Romania,ROU,europe,1999,22472040,1.3,70.51219512
Romania,ROU,europe,2000,22442971,1.31,71.16341463
Romania,ROU,europe,2001,22131970,1.27,71.16097561
Romania,ROU,europe,2002,21730496,1.27,71.0097561
Romania,ROU,europe,2003,21574326,1.3,71.3097561
Romania,ROU,europe,2004,21451748,1.33,71.59427561
Romania,ROU,europe,2005,21319685,1.4,71.87889512
Romania,ROU,europe,2006,21193760,1.42,72.16341463
Romania,ROU,europe,2007,20882982,1.45,72.56585366
Romania,ROU,europe,2008,20537875,1.6,72.56585366
Romania,ROU,europe,2009,20367487,1.66,73.3097561
Romania,ROU,europe,2010,20246871,1.59,73.45853659
Romania,ROU,europe,2011,20147528,1.47,74.4097561
Romania,ROU,europe,2012,20058035,1.52,74.41219512
Romania,ROU,europe,2013,19983693,1.46,75.06341463
Romania,ROU,europe,2014,19908979,1.52,74.96097561
Romania,ROU,europe,2015,19815481,1.58,75.01219512
Romania,ROU,europe,2016,19699312,1.58,75.01219512
Russian Federation,RUS,asia,1960,119897000,2.52,66.05529268
Russian Federation,RUS,asia,1961,121236000,2.45,66.59702439
Russian Federation,RUS,asia,1962,122591000,2.36,67.02141463
Russian Federation,RUS,asia,1963,123960000,2.27,67.33990244
Russian Federation,RUS,asia,1964,125345000,2.18,67.5665122
Russian Federation,RUS,asia,1965,126745000,2.13,67.71885366
Russian Federation,RUS,asia,1966,127468000,2.1,67.8125122
Russian Federation,RUS,asia,1967,128196000,2.04,67.86014634
Russian Federation,RUS,asia,1968,128928000,1.99,67.87434146
Russian Federation,RUS,asia,1969,129664000,1.97,67.86712195
Russian Federation,RUS,asia,1970,130404000,1.99,68.13365854
Russian Federation,RUS,asia,1971,131155000,2.03,68.37658537
Russian Federation,RUS,asia,1972,131909000,2.04,68.30853659
Russian Federation,RUS,asia,1973,132669000,2.01,68.29463415
Russian Federation,RUS,asia,1974,133432000,2,68.3202439
Russian Federation,RUS,asia,1975,134200000,1.98,67.72390244
Russian Federation,RUS,asia,1976,135147000,1.97,67.48756098
Russian Federation,RUS,asia,1977,136100000,1.95,67.37634146
Russian Federation,RUS,asia,1978,137060000,1.92,67.39097561
Russian Federation,RUS,asia,1979,138027000,1.9,67.11439024
Russian Federation,RUS,asia,1980,139010000,1.89,67.03390244
Russian Federation,RUS,asia,1981,139941000,1.91,67.26390244
Russian Federation,RUS,asia,1982,140823000,2.04,67.80609756
Russian Federation,RUS,asia,1983,141668000,2.11,67.65268293
Russian Federation,RUS,asia,1984,142745000,2.06,67.20268293
Russian Federation,RUS,asia,1985,143858000,2.05,67.85682927
Russian Federation,RUS,asia,1986,144894000,2.15,69.3897561
Russian Federation,RUS,asia,1987,145908000,2.22,69.44
Russian Federation,RUS,asia,1988,146857000,2.12,69.46439024
Russian Federation,RUS,asia,1989,147721000,2.01,69.17170732
Russian Federation,RUS,asia,1990,148292000,1.892,68.88609756
Russian Federation,RUS,asia,1991,148624000,1.732,68.47439024
Russian Federation,RUS,asia,1992,148689000,1.552,66.87317073
Russian Federation,RUS,asia,1993,148520000,1.385,64.93585366
Russian Federation,RUS,asia,1994,148336000,1.4,64.46707317
Russian Federation,RUS,asia,1995,148375726,1.337,64.69073171
Russian Federation,RUS,asia,1996,148160042,1.27,65.85414634
Russian Federation,RUS,asia,1997,147915307,1.218,66.69878049
Russian Federation,RUS,asia,1998,147670692,1.232,67.0297561
Russian Federation,RUS,asia,1999,147214392,1.157,65.98219512
Russian Federation,RUS,asia,2000,146596557,1.195,65.48365854
Russian Federation,RUS,asia,2001,145976083,1.223,65.38341463
Russian Federation,RUS,asia,2002,145306046,1.286,65.12878049
Russian Federation,RUS,asia,2003,144648257,1.32,65.04780488
Russian Federation,RUS,asia,2004,144067054,1.344,65.47097561
Russian Federation,RUS,asia,2005,143518523,1.294,65.5297561
Russian Federation,RUS,asia,2006,143049528,1.305,66.72756098
Russian Federation,RUS,asia,2007,142805088,1.416,67.58682927
Russian Federation,RUS,asia,2008,142742350,1.502,67.94926829
Russian Federation,RUS,asia,2009,142785342,1.542,68.68463415
Russian Federation,RUS,asia,2010,142849449,1.567,68.84121951
Russian Federation,RUS,asia,2011,142960868,1.582,69.68390244
Russian Federation,RUS,asia,2012,143201676,1.691,70.07219512
Russian Federation,RUS,asia,2013,143506911,1.707,70.57878049
Russian Federation,RUS,asia,2014,143819666,1.75,70.74365854
Russian Federation,RUS,asia,2015,144096870,1.75,71.16829268
Russian Federation,RUS,asia,2016,144342396,1.75,71.59292683
Rwanda,RWA,africa,1960,2933428,8.187,42.292
Rwanda,RWA,africa,1961,2996096,8.194,42.592
Rwanda,RWA,africa,1962,3050604,8.197,42.883
Rwanda,RWA,africa,1963,3102972,8.198,43.16
Rwanda,RWA,africa,1964,3161724,8.198,43.418
Rwanda,RWA,africa,1965,3232934,8.198,43.65
Rwanda,RWA,africa,1966,3319082,8.198,43.847
Rwanda,RWA,africa,1967,3418317,8.201,44.009
Rwanda,RWA,africa,1968,3527263,8.207,44.141
Rwanda,RWA,africa,1969,3640591,8.217,44.249
Rwanda,RWA,africa,1970,3754541,8.231,44.338
Rwanda,RWA,africa,1971,3868337,8.252,44.412
Rwanda,RWA,africa,1972,3983700,8.278,44.485
Rwanda,RWA,africa,1973,4102321,8.307,44.577
Rwanda,RWA,africa,1974,4226799,8.339,44.709
Rwanda,RWA,africa,1975,4359092,8.37,44.932
Rwanda,RWA,africa,1976,4499509,8.401,45.3
Rwanda,RWA,africa,1977,4647615,8.429,45.824
Rwanda,RWA,africa,1978,4803725,8.451,46.485
